Date,Close,High,Low,Open,Volume
2022-03-30,27.64619255065918,28.45091714497132,27.45948812666077,28.259221469312404,463487000
2022-03-31,27.24283027648925,28.203308195213072,27.22685674782994,27.738045847217546,523440000
2022-04-01,26.66973876953125,27.45249879721792,26.225443109867467,27.331689942170463,517235000
2022-04-04,27.31671524047852,27.51440194539432,26.57089730394758,26.68571513765649,397120000
2022-04-05,25.88997459411621,27.275779141436164,25.779150145109146,27.21088144403923,436615000
2022-04-06,24.368383407592773,25.25997017360934,23.9650232772106,24.89455002716388,703833000
2022-04-07,24.1697006225586,24.68288736044798,23.44085601511471,24.402331794404898,557992000
2022-04-08,23.082422256469727,23.885151078408647,23.02551322998792,23.879160053200785,524781000
2022-04-11,21.882322311401367,22.284684555047285,21.625728972293903,22.178853275805785,575207000
2022-04-12,21.4699764251709,22.68904524879532,21.24832754814828,22.50134297361651,662258000
2022-04-13,22.16787338256836,22.464404404314973,21.421057545807987,21.693626368608857,516943000
2022-04-14,21.224369049072266,22.740966981123965,21.129520025596825,22.46939602341196,569097000
2022-04-18,21.74853706359864,22.05305290950582,21.045650421935058,21.16645927175718,525701000
2022-04-19,22.162878036499023,22.33760038785732,21.280275933977165,21.685633693459216,512781000
2022-04-20,21.44801139831543,22.63413146320953,21.166457991779502,22.48137366262457,468974000
2022-04-21,20.151065826416016,22.356570250230074,19.968354816166205,21.674650369576103,656209000
2022-04-22,19.484128952026367,20.45359361436392,19.46915328965116,20.27088253519432,624713000
2022-04-25,19.870513916015625,19.91344515541104,19.065789314403048,19.17162060867915,641566000
2022-04-26,18.75827407836914,19.75669189674931,18.640460745330987,19.686802954155635,653143000
2022-04-27,18.3858642578125,19.136673328416627,18.261062035821368,18.56857337015865,499460000
2022-04-28,19.75069999694824,20.005297595782352,18.460744415559034,18.93698897780138,570327000
2022-04-29,18.517654418945312,20.09615221667704,18.48770120165283,19.37130111630893,500435000
2022-05-02,19.50209617614746,19.543029767970605,18.36190283037338,18.511665122150426,572049000
2022-05-03,19.570985794067383,19.79363445026666,19.10272796397,19.36930572544229,475751000
2022-05-04,20.30182456970215,20.367720120796413,18.721329212664266,19.891475607447603,648855000
2022-05-05,18.814189910888672,19.893479216319392,18.47073423307205,19.835572309102805,626331000
2022-05-06,18.64545249938965,19.48112812926969,17.961536808566503,18.70635681062437,633297000
2022-05-09,16.923185348510742,18.226119199359047,16.800378841340265,18.005470062057196,644455000
2022-05-10,17.567163467407227,18.16921014217234,16.998065530145627,17.661014619319474,761474000
2022-05-11,16.603687286376953,17.724911580118736,16.541787012472994,17.31955381351451,670167000
2022-05-12,16.1494083404541,16.761439365221005,15.542371423645005,16.1933393515041,708728000
2022-05-13,17.6779842376709,17.89963310231485,16.56674630651227,16.761437465060446,670437000
2022-05-16,17.23668670654297,17.759857858030514,17.07893763682731,17.481299931962116,521446000
2022-05-17,18.14824104309082,18.34193434694822,17.606100889632476,18.04540336617062,585830000
2022-05-18,16.911203384399414,18.08933689945816,16.837321048409155,17.676990169187597,545161000
2022-05-19,17.096908569335938,17.659017569566856,16.70752429563901,16.910204148890237,621310000
2022-05-20,16.667591094970703,17.382458019432324,15.730076420771963,17.30458229549473,739105000
2022-05-23,16.87126350402832,16.888236803475092,16.15340129384625,16.24825029256108,639889000
2022-05-24,16.128442764282227,16.570742704777313,15.755034857703096,16.483880450468337,588550000
2022-05-25,16.948144912719727,17.083929432634935,15.974687040333205,15.994655856173082,781132000
2022-05-26,17.8227596282959,18.06337759038016,15.996652626042534,16.01063041716501,996575000
2022-05-27,18.78124046325684,18.85112941351262,18.07136487475826,18.15722925835725,738379000
2022-05-31,18.64245986938477,19.169624397490946,18.320968803583344,18.949971241226027,664100000
2022-06-01,18.29101753234864,19.022857731380693,18.09333081321993,18.69437964005421,544514000
2022-06-02,19.56100273132324,19.58796044144017,18.16920906482629,18.26306021117362,648656000
2022-06-03,18.69038391113281,19.301417132077827,18.49269719667944,19.051812636929697,598779000
2022-06-06,18.75627326965332,19.3064019888825,18.53462442950516,19.108715339912287,422406000
2022-06-07,18.89605712890625,18.96993945685009,18.15922387531264,18.44277494540007,388914000
2022-06-08,18.6224365234375,19.15370680321302,18.509590564455205,18.773228590865152,363252000
2022-06-09,18.023256301879883,18.90704318439752,18.016265929443023,18.45566321727446,395574000
2022-06-10,16.950733184814453,17.672741678890734,16.845875669889654,17.575874523361943,465248000
2022-06-13,15.6255464553833,16.28963462493864,15.584602305443427,15.978062138947548,604153000
2022-06-14,15.814288139343262,16.043972335554802,15.39086873500502,15.709431606714736,469680000
2022-06-15,16.504343032836914,16.844875148826677,15.904166178242576,16.07293416311362,563936000
2022-06-16,15.579609870910645,15.920142894443504,15.379884274081553,15.838254590231823,545749000
2022-06-17,15.858227729797363,15.973069829679217,15.306984507524351,15.626545464540554,630334000
2022-06-21,16.543285369873047,16.98467875393018,16.384502987920513,16.452410541498544,483089000
2022-06-22,16.337570190429688,16.63915617828488,16.157816675124355,16.20375313433491,437135000
2022-06-23,16.202754974365234,16.56226009847651,15.831264314401132,16.49635060350386,463680000
2022-06-24,17.10251808166504,17.11649882538618,16.287636910270518,16.477376935581376,472153000
2022-06-27,16.845869064331055,17.30623739273668,16.603202230338358,17.288262424428577,427968000
2022-06-28,15.960088729858398,17.17841540135944,15.923138802321352,16.876829403288493,461149000
2022-06-29,15.52069091796875,15.798309643448947,15.14920120857176,15.79231830404367,482352000
2022-06-30,15.138216972351074,15.545657585028724,14.84162423644088,15.339939689323622,686070000
2022-07-01,14.503087997436523,15.042347592073154,14.37226803933096,14.878572886252943,577610000
2022-07-05,14.94348430633545,14.950474678954093,14.035731089261596,14.15556645659554,651397000
2022-07-06,15.10925579071045,15.297996787571694,14.768722770175229,14.98942043366788,529066000
2022-07-07,15.836257934570312,15.923138547891462,15.367901086957772,15.434809616202475,492903000
2022-07-08,15.816285133361816,16.01501264654759,15.367900390156102,15.408844541588206,467972000
2022-07-11,15.131227493286133,15.505713379636758,15.01738346384028,15.504714346802942,437321000
2022-07-12,15.061321258544922,15.409842731268506,14.856602404665551,15.247066109475629,458483000
2022-07-13,15.143208503723145,15.35391964777946,14.445167482793634,14.569996097816231,521918000
2022-07-14,15.350924491882324,15.451785851708095,14.70780737248184,15.087286500905329,456235000
2022-07-15,15.74038791656494,15.760359998206184,15.423822184579471,15.637529458050848,385935000
2022-07-18,16.07892417907715,16.87383233225247,15.98006089057034,16.27964880664775,670517000
2022-07-19,16.968704223632812,17.086542473862675,16.14982876399713,16.463397441175893,702366000
2022-07-20,17.782583236694336,17.908411828651666,16.77796399475385,16.923763716222883,760538000
2022-07-21,18.02525520324707,18.119126205204463,17.520948325961797,17.86048238571712,557049000
2022-07-22,17.29525375366211,17.94236407699637,17.113502185798406,17.8684661344218,536671000
2022-07-25,17.000659942626953,17.100523221688167,16.626174074697623,16.9956657310704,480748000
2022-07-26,16.510332107543945,16.89580253265484,16.455407214753343,16.865842980750855,397865000
2022-07-27,17.765607833862305,17.911407551893237,16.889809540674666,17.008645853583896,569776000
2022-07-28,17.959341049194336,18.11512729177068,17.41608821791284,17.950354516867552,474646000
2022-07-29,18.138097763061523,18.218986083426355,17.66774285617166,17.788577248891293,435460000
2022-08-01,18.41571807861328,18.82016352479732,17.965336169045,18.15707238058243,476469000
2022-08-02,18.500600814819336,18.912036637847795,18.06719579272413,18.097155349870032,489527000
2022-08-03,18.867094039916992,18.941991963683986,18.11213013014301,18.15906656871344,418146000
2022-08-04,19.18865394592285,19.247573064664184,18.73427788492444,18.823156555558004,409652000
2022-08-05,18.962963104248047,19.2026337940128,18.64040603903881,18.784207691004337,386068000
2022-08-08,17.768606185913086,18.213995799408384,17.218362882676377,17.47800666761525,981859000
2022-08-09,17.062572479248047,17.42307754461736,16.70106933362083,17.228345229259787,668263000
2022-08-10,18.072189331054688,18.093160448855087,17.293258016896214,17.6737361881134,597422000
2022-08-11,17.917402267456055,18.681354803668896,17.85149276386308,18.10614424417863,509327000
2022-08-12,18.68334579467773,18.692334230980617,17.92838190616684,18.135098798533694,478094000
2022-08-15,19.00590705871582,19.137726058613044,18.587482780164496,18.675361478518084,457666000
2022-08-16,18.85311508178711,19.115754975228302,18.47563309117103,18.894059233195584,451240000
2022-08-17,18.309860229492188,18.66237687623196,18.12012210718254,18.49760409583321,446799000
2022-08-18,18.747264862060547,18.83913779476533,18.158073539060755,18.27591180366072,415447000
2022-08-19,17.82452964782715,18.49460922307441,17.74563748579289,18.38076519901237,441588000
2022-08-22,17.010644912719727,17.53392661882778,16.942737355813545,17.4660190619216,409593000
2022-08-23,17.157442092895508,17.44105308355204,16.946730962850925,16.965705916771867,369986000
2022-08-24,17.19839096069336,17.382138735444496,16.87183957113937,16.98867785339594,522661000
2022-08-25,17.888442993164062,17.92239677840363,16.809923652314456,16.820908252307532,770691000
2022-08-26,16.23770523071289,17.899423185098215,16.21473605112298,17.832515616356623,769127000
2022-08-29,15.779336929321287,16.315600420762024,15.74538409851714,15.998037501900845,496132000
2022-08-30,15.44679355621338,16.017009853505307,15.161185414989587,15.938118643658612,530181000
2022-08-31,15.073305130004885,15.51869373767346,14.938489994118408,15.3629074854091,573710000
2022-09-01,13.917892456054688,14.360284936978742,13.251807105060896,14.189518900332128,1178865000
2022-09-02,13.628290176391602,14.151570983840651,13.572366244236866,14.080669178676304,743157000
2022-09-06,13.446540832519531,13.760110495911778,13.332696796405717,13.71217596441819,535751000
2022-09-07,13.699267387390137,13.8231347282429,13.331662683497774,13.548429577340285,512657000
2022-09-08,13.974970817565918,13.99295208288804,13.35463859857364,13.444541114584974,624873000
2022-09-09,14.37154483795166,14.458451271437566,14.110825537493945,14.141791420251703,486612000
2022-09-12,14.48941707611084,14.531371771685045,14.182746732868823,14.35356350397063,484159000
2022-09-13,13.11689281463623,13.90704340206628,13.084927604067657,13.78717243345947,714956000
2022-09-14,13.113897323608398,13.275722995641786,12.899128137907091,13.239761417639984,588507000
2022-09-15,12.91510772705078,13.21878098083642,12.776257143126584,13.001015762323822,523625000
2022-09-16,13.183820724487305,13.197805622661756,12.603444592298253,12.72831029894144,670751000
2022-09-19,13.367623329162598,13.448536636408672,12.99602323782833,12.9980209443721,569685000
2022-09-20,13.161845207214355,13.468515569793002,13.042973562258846,13.200803821739566,524818000
2022-09-21,13.246753692626951,14.01592695660969,13.095915885590196,13.198805875239977,807679000
2022-09-22,12.547504425048828,13.13487297942944,12.414647898475032,13.055957383930226,759162000
2022-09-23,12.50255298614502,12.597451187788838,12.24383142312108,12.406656407596891,663309000
2022-09-26,12.214862823486328,12.645400497550256,12.200877925026456,12.477580763382052,547343000
2022-09-27,12.399665832519531,12.722318814218484,12.244832603128204,12.493564718799432,553854000
2022-09-28,12.722318649291992,12.809225084459534,12.3407290361886,12.396668635349345,542414000
2022-09-29,12.206872940063477,12.486571883512196,11.93316711671052,12.434627698749594,532763000
2022-09-30,12.125958442687988,12.619428149755208,12.062027071325655,12.074014262996702,565638000
2022-10-03,12.49855899810791,12.66438103750038,12.091995679020886,12.333736288383395,547478000
2022-10-04,13.152854919433594,13.205798432836424,12.865164202159264,12.865164202159264,584182000
2022-10-05,13.19480800628662,13.30668813941161,12.607440403491944,12.897128792057934,507131000
2022-10-06,13.115894317626951,13.641329249168423,13.088922897428636,13.205797781421657,644157000
2022-10-07,12.063026428222656,12.656388130359453,12.009084541905652,12.491565435321451,672478000
2022-10-10,11.657464027404783,12.110975855224824,11.395745386998115,12.024069418326595,698699000
2022-10-11,11.573554039001465,11.833274006789148,11.27087909082818,11.548580323969118,667482000
2022-10-12,11.487646102905272,11.722393310749837,11.332812878695025,11.566561709517808,492590000
2022-10-13,11.947152137756348,12.0650254080203,10.80138397760334,10.959214240194914,850103000
2022-10-14,11.21493911743164,12.097989264666412,11.19196406249194,12.044047375714609,713432000
2022-10-17,11.875228881835938,11.935164846156956,11.50462809067123,11.505626467697512,580774000
2022-10-18,11.954145431518556,12.478581111923129,11.605520339237156,12.330740325138876,659362000
2022-10-19,12.03805446624756,12.336734019918332,11.82128755987071,11.866239297114978,523131000
2022-10-20,12.180899620056152,12.755281678279877,12.091994536055378,12.099986314694126,652398000
2022-10-21,12.452607154846191,12.484573317773556,11.874229665134491,12.085002473404986,609494000
2022-10-24,12.58546543121338,12.696346249814727,12.051040310367156,12.494563584772552,517457000
2022-10-25,13.246753692626951,13.28571230644429,12.650394914056134,12.680363371654026,505482000
2022-10-26,12.8821439743042,13.37361497806414,12.694346242745882,12.85517350995469,532953000
2022-10-27,13.161845207214355,13.823134703279653,13.107903316267764,13.615357966211398,583113000
2022-10-28,13.819136619567873,13.835120176317018,13.046967353894765,13.089921376439897,521040000
2022-10-31,13.482499122619627,13.823133322678522,13.282714184873065,13.763197365029688,486341000
2022-11-01,13.528450012207031,13.910039571933822,13.504475629448851,13.79616173015734,432817000
2022-11-02,13.204798698425291,14.194734242960632,13.19680787203194,13.835121333715565,672628000
2022-11-03,13.406580924987791,13.766194775358752,12.94208128934156,13.028987715807942,500065000
2022-11-04,14.140792846679688,14.213714379632444,13.682285347325529,13.9709753954596,612576000
2022-11-07,14.285636901855469,14.396517721923429,13.939010494664023,14.212715367274726,410061000
2022-11-08,14.58631420135498,14.875003304313353,14.20072822497082,14.785099833381034,595292000
2022-11-09,13.761199951171877,14.195733033579206,13.74421801675612,14.146784936854424,454414000
2022-11-10,15.73307991027832,15.756054965318722,14.531372214254848,14.784100677648636,700819000
2022-11-11,16.309459686279297,16.371393354489435,15.465368149594989,15.790018813908167,655487000
2022-11-14,16.277494430541992,16.522232066468828,15.904894997972113,16.200577486630568,527852000
2022-11-15,16.648094177246094,16.979736298037132,16.364398914602432,16.704033766167488,545876000
2022-11-16,15.892908096313477,16.344422187657635,15.855948141798963,16.144638186290106,649547000
2022-11-17,15.660157203674316,16.24852510301491,15.518309565551975,15.698116484447883,710894000
2022-11-18,15.392446517944336,15.984809869987044,15.103756479830084,15.948847340613554,492072000
2022-11-21,15.300543785095217,15.46037172847503,15.06379795329284,15.13072635709174,404739000
2022-11-22,16.020769119262695,16.04074808883355,15.105752890151134,15.311531894542304,472866000
2022-11-23,16.501253128051758,16.509245859928704,16.030760346892983,16.08070587095073,427241000
2022-11-25,16.252519607543945,16.469285512890952,16.154625327709812,16.30046837060945,167934000
2022-11-28,15.809996604919434,16.339427908021538,15.708106900644491,16.00878222333703,303741000
2022-11-29,15.622199058532717,15.914884511468571,15.503327417734573,15.809996816938067,298384000
2022-11-30,16.909147262573242,16.91614150191992,15.5842325052849,15.684150074109812,565298000
2022-12-01,17.1209716796875,17.250864409196577,16.621381033320617,16.985083344047936,470977000
2022-12-02,16.862184524536133,16.91913897652892,16.431537591027467,16.645363109002602,371389000
2022-12-05,16.596403121948242,16.98108817708203,16.458515605368987,16.66534688023787,352255000
2022-12-06,15.97391128540039,16.55943099362411,15.806048612472887,16.516466931221224,352694000
2022-12-07,16.1068058013916,16.17275176179963,15.65417558335304,15.7590901310351,372388000
2022-12-08,17.154945373535156,17.164937415817153,15.94593493843421,16.259678967569904,515456000
2022-12-09,16.987079620361328,17.56860383071365,16.961101838286083,17.145949833064485,465338000
2022-12-12,17.520641326904297,17.523639129543717,16.78324667435816,17.023049921856966,457328000
2022-12-13,18.057207107543945,18.774619778045864,17.696502554294796,18.51583101296008,656589000
2022-12-14,17.659530639648438,18.237058470762765,17.405738871124704,17.97227412197752,496888000
2022-12-15,16.93811798095703,17.30581666296131,16.686325436894144,17.131959361835964,478542000
2022-12-16,16.557432174682617,17.027048597052637,16.396564689566986,16.85019346435218,478232000
2022-12-19,16.24068832397461,16.59539713555637,16.131778337753406,16.55842868729629,354039000
2022-12-20,16.071826934814453,16.296643061458777,15.839018891694195,16.050844223380093,403260000
2022-12-21,16.487489700317383,16.613387898119957,16.08881620314782,16.100807415218085,325025000
2022-12-22,15.326440811157228,16.12478736252735,14.869815204882304,16.08082276280508,565045000
2022-12-23,15.19355010986328,15.326440634082571,14.87081461834004,15.18355806886971,349326000
2022-12-27,14.109437942504885,15.08763642376496,14.0444906312177,15.061657689828774,464902000
2022-12-28,14.024507522583008,14.250322305233574,13.872631553851829,13.915596566363249,351066000
2022-12-29,14.591044425964355,14.670978854908594,14.21535280050515,14.390209721155754,354923000
2022-12-30,14.602036476135254,14.617023586437968,14.221347865834094,14.32226501383252,310490000
2023-01-03,14.303278923034668,14.983722051275688,14.084458370348052,14.838840315183736,401277000
2023-01-04,14.736923217773438,14.840838154777495,14.22933974398502,14.555073030909789,431324000
2023-01-05,14.253320693969728,14.552075670491968,14.136415909839467,14.479135485903637,389168000
2023-01-06,14.846834182739258,14.997710572155174,14.022509854107089,14.462149178413084,405044000
2023-01-09,15.615205764770508,16.04285486212836,15.128604002009595,15.271487531503388,504231000
2023-01-10,15.89597511291504,15.94893121673774,15.459332626456098,15.494303818205712,384101000
2023-01-11,15.987899780273438,16.0148781028567,15.550258635785257,15.827032288803178,353285000
2023-01-12,16.497480392456055,16.623376674174565,15.479314701266622,16.08681762259126,551409000
2023-01-13,16.88516616821289,16.908148056338185,16.15176778844737,16.264674246702192,447287000
2023-01-17,17.68750762939453,17.713487319827372,16.885165521758307,16.885165521758307,511102000
2023-01-18,17.362773895263672,17.858366193598112,17.26785045404388,17.652535475198235,439624000
2023-01-19,16.75127601623535,17.182923505741826,16.717305357095984,17.022054091513876,452932000
2023-01-20,17.82439422607422,17.841380504769397,16.811224544692056,16.997071166426323,564967000
2023-01-23,19.17728805541992,19.229245530307768,17.80341372696204,18.04921071798228,655163000
2023-01-24,19.24922561645508,19.479038745727824,18.80459027794956,18.81158451600532,496204000
2023-01-25,19.307178497314453,19.354140898523635,18.56478682693734,18.897514353205867,449537000
2023-01-26,19.78578758239746,20.14948988536656,19.26221642846413,19.684870441693302,489535000
2023-01-27,20.348323822021484,20.61110895146137,19.38911083605339,19.446063368602864,542142000
2023-01-30,19.14631080627441,20.12350875424224,19.13431959512867,19.93366569844565,488611000
2023-01-31,19.52100372314453,19.67088052170426,18.93448446657566,19.154303644077466,498017000
2023-02-01,20.925853729248047,21.17464850378804,19.594943571300696,19.6748779951368,660477000
2023-02-02,21.691225051879883,21.93102831944368,20.683052314586803,20.982805922594803,564276000
2023-02-03,21.08272361755371,21.727195946386907,20.77197744228604,20.98280511679256,429366000
2023-02-06,21.07173538208008,21.55234058671362,20.76898204199996,20.78896612562126,452197000
2023-02-07,22.15484619140625,22.240776221047813,21.13268305609244,21.364493456754506,664150000
2023-02-08,22.186817169189453,22.859266412789346,21.98997798120032,22.368667344122148,559651000
2023-02-09,22.318714141845703,23.001155581267543,22.101892729953622,22.58749493647335,523876000
2023-02-10,21.247589111328125,22.05992320996413,20.79396224758763,21.672242294842736,550737000
2023-02-13,21.770158767700195,22.02994609258764,20.9448349332696,21.520363482899203,474919000
2023-02-14,22.952192306518555,23.03012755681978,21.348505011824344,21.56033132218114,675474000
2023-02-15,22.745359420776367,22.83628450815589,22.08789919086068,22.530535323111405,420575000
2023-02-16,21.98398971557617,22.53153954604932,21.90905034913145,22.114881090043124,412026000
2023-02-17,21.3704891204834,21.72220020485549,20.95782715639704,21.61329019538044,465888000
2023-02-21,20.638090133666992,21.47640202756458,20.60111977052066,20.982806991007344,410015000
2023-02-22,20.73700904846192,21.08672289537773,20.40428148237051,20.690048547419124,513184000
2023-02-23,23.644624710083008,23.86844224060142,23.00614795090794,23.42080908535159,1117995000
2023-02-24,23.26693344116211,23.45478114392296,22.928212208347944,23.205984468564843,589716000
2023-02-27,23.48175811767578,23.86044752352484,23.43479762020704,23.65062037481705,452994000
2023-02-28,23.196996688842773,23.80549936483044,23.18700464541481,23.352869135901752,455963000
2023-03-01,22.679420471191406,23.236964283539866,22.48957546236534,23.17301558835181,460026000
2023-03-02,23.294910430908203,23.360856377006066,22.413632614347023,22.46958842521254,389415000
2023-03-03,23.870439529418945,23.88043157064552,23.11106154828224,23.300906520013164,412393000
2023-03-06,23.53471565246582,24.22814576739972,23.46776916807672,23.87143962178628,437429000
2023-03-07,23.27288246154785,24.109339007629966,23.22591208764696,23.584680198012443,515154000
2023-03-08,24.16530418395996,24.184292857733897,23.40879557329516,23.47175440633603,513573000
2023-03-09,23.42079162597656,24.438130626548567,23.36782461834549,24.15931045326332,501257000
2023-03-10,22.95009422302246,23.61166519332035,22.71124903091007,23.39380627921089,474866000
2023-03-13,22.95109367370605,23.28287892325679,22.28252916462077,22.737233773647205,421890000
2023-03-14,24.04738044738769,24.20327932512599,23.44477121385445,23.48074905093903,474910000
2023-03-15,24.212276458740234,24.27023747433623,23.344839767755705,23.74557858510268,524486000
2023-03-16,25.52442169189453,25.57139016249906,23.878489494645063,24.01140449094085,583253000
2023-03-17,25.70830726623535,26.38186968989374,25.65134314072659,25.965140466814287,848547000
2023-03-20,25.883190155029297,26.00711022624769,25.113689438376863,25.598375276520795,432747000
2023-03-21,26.181997299194336,26.37487284283391,25.36452926173858,26.16301052912087,547408000
2023-03-22,26.450822830200195,27.571095597302328,26.21997184820259,26.407849562791487,797295000
2023-03-23,27.173349380493164,27.481150011411028,26.67267514561765,27.09739850119744,564889000
2023-03-24,26.761619567871094,27.14936824107996,26.33789496036664,27.013456826272407,454920000
2023-03-27,26.513782501220703,26.9824780003573,26.34788986309708,26.8195836745759,361026000
2023-03-28,26.392858505249023,26.49579229381834,25.83322250551309,26.42983514619669,356104000
2023-03-29,26.966487884521484,27.060426745627986,26.57973989881349,26.807592577809256,393694000
2023-03-30,27.36523056030273,27.48115641618681,27.0844127642864,27.211331162031165,364516000
2023-03-31,27.75897216796875,27.815934380003373,27.08740743538737,27.12238456665612,433933000
2023-04-03,27.946849822998047,27.981826954201946,27.31825835721997,27.49114640923392,398716000
2023-04-04,27.4351806640625,27.981826516516943,27.28927551729112,27.947848187847303,368592000
2023-04-05,26.86355400085449,26.98047673794311,26.37786936739354,26.811587704555983,515015000
2023-04-06,27.019451141357425,27.062422498432785,26.40984647783656,26.56674415859172,397654000
2023-04-10,27.56110000610352,27.603072562534653,26.651690804540983,26.805590178121808,395279000
2023-04-11,27.151365280151367,27.771962479988098,27.108392017203613,27.706005335708603,314378000
2023-04-12,26.477802276611328,27.45017025119376,26.43083190104253,27.352234292394773,446259000
2023-04-13,26.4458236694336,26.8695482609168,26.31191176986607,26.7166476867757,353615000
2023-04-14,26.74063491821289,26.86555379993831,26.20298394452447,26.48680004027569,395660000
2023-04-17,26.98447608947754,26.988473203686382,26.41584513536085,26.54775943480641,321471000
2023-04-18,27.6490421295166,28.09175538656529,27.3392438734464,27.515130232673847,604812000
