title,link,source,Date
Nvidia Stock: Quantitatively Speaking Still Overvalued (NASDAQ:NVDA),https://seekingalpha.com/article/4480225-nvidia-nvda-stock-quantitatively-speaking-still-overvalued,Seeking Alpha,2022-01-18
Nvidia RTX 3050 vs. AMD RX 6500 XT: What's the Best Budget GPU?,https://www.makeuseof.com/nvidia-rtx-3050-amd-rx-6500-xt-best-budget-gpu/,MakeUseOf,2022-01-19
New GeForce RTX 3060 Ti variant based on the GA103 GPU spotted in Nvidia's Studio Driver 511.23,https://www.notebookcheck.net/New-GeForce-RTX-3060-Ti-variant-based-on-the-GA103-GPU-spotted-in-Nvidia-s-Studio-Driver-511-23.592751.0.html,Notebookcheck,2022-01-20
Nvidia GeForce RTX 3090 Ti production allegedly suspended due to hardware issues,https://www.notebookcheck.net/Nvidia-GeForce-RTX-3090-Ti-production-allegedly-suspended-due-to-hardware-issues.592844.0.html,Notebookcheck,2022-01-21
Hasee ZX9: New gaming laptop variant launches with an LGA 1700 socket and an NVIDIA GeForce RTX 3070 laptop GPU,https://www.notebookcheck.net/Hasee-ZX9-New-gaming-laptop-variant-launches-with-an-LGA-1700-socket-and-an-NVIDIA-GeForce-RTX-3070-laptop-GPU.595245.0.html,Notebookcheck,2022-01-24
Performance Analysis: Nvidia GeForce RTX 3080 Ti Laptop GPU,https://www.notebookcheck.net/Performance-Analysis-Nvidia-GeForce-RTX-3080-Ti-Laptop-GPU.595384.0.html,Notebookcheck,2022-01-25
Nvidia RTX 3050 Vs GTX 1660 Vs RX 6600: What’s The Best Cheap Graphics Card In 2022?,https://www.forbes.com/sites/antonyleather/2022/01/26/nvidia-rtx-3050-vs-gtx-1660-vs-rx-6600-whats-the-best-cheap-graphics-card-in-2022/,Forbes,2022-01-26
"Nvidia GeForce RTX 3050 price, restocks, specs, performance and more",https://www.tomsguide.com/news/nvidia-geforce-rtx-3050-release-date-price-specs-performance-and-more,Tom's Guide,2022-01-27
CES 2022 | Nvidia GeForce RTX 3050 unveiled with 8GB VRAM and a US$249 starting price,https://www.notebookcheck.net/Nvidia-GeForce-RTX-3050-unveiled-with-8GB-VRAM-and-a-US-249-starting-price.589884.0.html,Notebookcheck,2022-01-28
"If You Invested $10,000 in Nvidia in 1999, This Is How Much You Would Have Today",https://www.fool.com/investing/2022/01/31/if-invested-10000-nvidia-1999-how-much-today/,The Motley Fool,2022-01-31
CES 2022 | MSI announces Crosshair 17 with 12th Gen Intel CPU and Nvidia RTX 30 series GPUs,https://www.notebookcheck.net/MSI-announces-Crosshair-17-with-12th-Gen-Intel-CPU-and-Nvidia-RTX-30-series-GPUs.589583.0.html,Notebookcheck,2022-02-01
"Colorful releases US$1,099 X15 X2 gaming notebook with Intel Core i7-12700H and Nvidia RTX 3050 Ti dGPU",https://www.notebookcheck.net/Colorful-releases-US-1-099-X15-X2-gaming-notebook-with-Intel-Core-i7-12700H-and-Nvidia-RTX-3050-Ti-dGPU.600813.0.html,Notebookcheck,2022-02-02
Nvidia Stock Plunges 17% As NVDA Suffers Biggest Market Cap Loss Ever—Driven By DeepSeek,https://www.forbes.com/sites/dereksaul/2025/01/27/biggest-market-loss-in-history-nvidia-stock-sheds-nearly-600-billion-as-deepseek-shakes-ai-darling/,Forbes,2022-02-03
NVIDIA GeForce RTX 3090 Ti to be announced and released on the same day,https://www.notebookcheck.net/NVIDIA-GeForce-RTX-3090-Ti-to-be-announced-and-released-on-the-same-day.607331.0.html,Notebookcheck,2022-02-04
Next-gen AMD RDNA 3 and Nvidia Lovelace GPUs broken down into potential chips and graphics card models,https://www.notebookcheck.net/Next-gen-AMD-RDNA-3-and-Nvidia-Lovelace-GPUs-broken-down-into-potential-chips-and-graphics-card-models.599703.0.html,Notebookcheck,2022-02-07
Doomed from the start? Why Nvidia failed to buy Arm from SoftBank,https://www.cnbc.com/2022/02/08/nvidia-arm-deal-may-have-been-doomed-from-the-start.html,CNBC,2022-02-08
What’s Next After Nvidia Ends Quest To Acquire Arm From Softbank,https://www.forbes.com/sites/tiriasresearch/2022/02/09/whats-next-after-nvidia-ends-quest-to-acquire-arm-from-softbank/,Forbes,2022-02-09
Cyberpunk 4090: Three custom-designed GeForce RTX 4090 graphics cards are up for grabs thanks to Nvidia and CD Projekt Red,https://www.notebookcheck.net/Cyberpunk-4090-Three-custom-designed-GeForce-RTX-4090-graphics-cards-are-up-for-grabs-thanks-to-Nvidia-and-CD-Projekt-Red.657754.0.html,Notebookcheck,2022-02-10
Crypto miners reveal Nvidia's LHR solution to get GeForce RTX 30 series cards into gamers' hands was futile,https://www.notebookcheck.net/Crypto-miners-reveal-Nvidia-s-LHR-solution-to-get-GeForce-RTX-30-series-cards-into-gamers-hands-was-futile.596503.0.html,Notebookcheck,2022-02-11
Nvidia has reportedly prepped a large batch of GeForce RTX 3050 graphics cards ahead of January 27 launch,https://www.notebookcheck.net/Nvidia-has-reportedly-prepped-a-large-batch-of-GeForce-RTX-3050-graphics-cards-ahead-of-January-27-launch.592405.0.html,Notebookcheck,2022-02-14
"S&P 500, Nasdaq close lower Wednesday, Nvidia tumbles before earnings: Live updates",https://www.cnbc.com/2024/08/27/stock-market-today-live-updates.html,CNBC,2022-02-15
Nvidia provides strong revenue outlook on demand for computer chips,https://www.cnbc.com/2022/02/16/nvidia-nvda-earnings-q4-2022.html,CNBC,2022-02-16
NVIDIA GeForce RTX 3090 Ti Memory Gets Overclocked To 24Gbps For Insane Bandwidth,https://hothardware.com/news/rtx-3090-ti-memory-overclocked-24gbps,HotHardware,2022-02-17
NVIDIA Is Working On A GPU Technology That Delivers A Massive Ray Tracing Performance Lift,https://hothardware.com/news/nvidia-gpu-technology-delivers-a-ray-tracing-performance-lift,HotHardware,2022-02-18
Nvidia RTX LHR v2 Unlocker claims to restore the full cryptomining performance of hamstrung GeForce GPUs,https://www.notebookcheck.net/Nvidia-RTX-LHR-v2-Unlocker-claims-to-restore-the-full-cryptomining-performance-of-hamstrung-GeForce-GPUs.602725.0.html,Notebookcheck,2022-02-22
"GeForce RTX 3060 Ti, RTX 3080, and RTX 3090 all make strong appearances in latest Steam hardware survey as Nvidia GPUs claim 18 out of the top 20 places",https://www.notebookcheck.net/GeForce-RTX-3060-Ti-RTX-3080-and-RTX-3090-all-make-strong-appearances-in-latest-Steam-hardware-survey-as-Nvidia-GPUs-claim-18-out-of-the-top-20-places.518115.0.html,Notebookcheck,2022-02-23
"Apple, Nvidia losses keep S&P 500, Nasdaq flat as Fed's rate verdict looms",https://www.usatoday.com/story/money/2025/01/29/wall-street-prepares-for-fed-decision/78019662007/,USA Today,2022-02-24
New Nvidia GeForce RTX 2050 benchmark scores do little to assuage performance concerns,https://www.notebookcheck.net/New-Nvidia-GeForce-RTX-2050-benchmark-scores-do-little-to-assuage-performance-concerns.604355.0.html,Notebookcheck,2022-02-25
Nvidia's Quarter Shows Why It's the Best Tech Stock to Beat Inflation,https://www.fool.com/investing/2022/02/28/nvidias-best-tech-stock-beat-inflation/,The Motley Fool,2022-02-28
3 Can't Miss Announcements from GTC: NVIDIA's (NVDA) Biggest Event of the Year,https://247wallst.com/ai-portfolio/2025/03/19/3-cant-miss-announcements-from-gtc-nvidias-nvda-biggest-event-of-the-year/,24/7 Wall St.,2022-03-01
"Jensen Huang rakes in US$21.3 million for fiscal 2023 despite a ""tough 2022"" for Nvidia",https://www.notebookcheck.net/Jensen-Huang-rakes-in-US-21-3-million-for-fiscal-2023-despite-a-tough-2022-for-Nvidia.717876.0.html,Notebookcheck,2022-03-02
"Nvidia GH100 Hopper rumored to feature over 140 billion transistors, COPA-based MCM GPU architecture can theoretically offer up to 233 GB HBM2 VRAM",https://www.notebookcheck.net/Nvidia-GH100-Hopper-rumored-to-feature-over-140-billion-transistors-COPA-based-MCM-GPU-architecture-can-theoretically-offer-up-to-233-GB-HBM2-VRAM.598100.0.html,Notebookcheck,2022-03-03
Thousands of Nvidia employee passwords leak online as hackers’ ransom deadline looms,https://techcrunch.com/2022/03/04/nvidia-ransomware-hackers-demands/,TechCrunch,2022-03-04
Average AMD Radeon RX 6000 and Nvidia GeForce RTX 30 card prices hit 12-month low,https://www.notebookcheck.net/Average-AMD-Radeon-RX-6000-and-Nvidia-GeForce-RTX-30-card-prices-hit-12-month-low.606981.0.html,Notebookcheck,2022-03-07
MSI CreatorPro Z16P: Intel Alder Lake-based laptop debuts with new NVIDIA RTX A3000 and RTX A5500 GPUs,https://www.notebookcheck.net/MSI-CreatorPro-Z16P-Intel-Alder-Lake-based-laptop-debuts-with-new-NVIDIA-RTX-A3000-and-RTX-A5500-GPUs.609913.0.html,Notebookcheck,2022-03-08
"AMD & NVIDIA GPU Prices In Free Fall - RTX 3090 Drops Below $1000 US, 3090 Ti For $1100 US, 3080 Ti For $799 US",https://wccftech.com/amd-nvidia-gpu-prices-in-free-fall-rtx-3090-drops-below-1000-us-3090-ti-for-1100-us-3080-ti-for-799-us/,Wccftech,2022-03-09
"Nvidia's new ""big ferocious"" RTX 3090 Ti GPU tipped for March 29 launch",https://www.indiatoday.in/technology/news/story/nvidia-s-new-big-ferocious-rtx-3090-ti-gpu-tipped-for-march-29-launch-1923721-2022-03-10,India Today,2022-03-10
"S&P 500 closes at a record, powered by Nvidia’s rise and rate cut hopes: Live updates",https://www.cnbc.com/2024/06/04/stock-market-today-live-updates.html,CNBC,2022-03-11
"NVIDIA To Giveaway A Special GeForce RTX 3090 Graphics Card Signed By CEO, Jensen Huang, at GTC 2022",https://wccftech.com/nvidia-giveaway-special-geforce-rtx-3090-graphics-card-signed-ceo-jensen-huang-gtc-2022/,Wccftech,2022-03-14
Pros And Cons Of Investing In NVIDIA Stock (NASDAQ:NVDA),https://seekingalpha.com/article/4495512-pros-cons-investing-nvidia-stock,Seeking Alpha,2022-03-15
NVIDIA's DLSS source code leak may have confirmed the Nintendo Switch Pro,https://www.notebookcheck.net/NVIDIA-s-DLSS-source-code-leak-may-have-confirmed-the-Nintendo-Switch-Pro.605413.0.html,Notebookcheck,2022-03-16
Apple M1 Ultra’s 64-Core GPU Gets Smoked By NVIDIA GeForce RTX 3090 In Compute & Gaming Benchmarks,https://wccftech.com/apple-m1-ultra-64-core-gpu-gets-smoked-by-nvidia-geforce-rtx-3090-in-compute-gaming-benchmarks/,Wccftech,2022-03-17
Surveillance video shows Russian warehouse workers stealing 20 Nvidia GeForce RTX 3070 Ti GPUs,https://www.notebookcheck.net/Surveillance-video-shows-Russian-warehouse-workers-stealing-20-Nvidia-GeForce-RTX-3070-Ti-GPUs.608992.0.html,Notebookcheck,2022-03-18
"NVIDIA To Host Its Grand GTC 2022 Keynote Featuring CEO, Jensen Huang, on 21st March: Next-Gen Hopper GPUs Likely To Make An Appearance",https://wccftech.com/nvidia-to-host-its-grand-gtc-2022-keynote-featuring-ceo-jensen-huang-on-21st-march-next-gen-hopper-gpus-likely-to-make-an-appearance/,Wccftech,2022-03-21
"Nvidia Unveils AI Chips and Software, Plus Tools for Creating Virtual Worlds",https://www.barrons.com/articles/nvidia-stock-price-investor-day-51647905360,Barron's,2022-03-22
"Nvidia: People are paying $300 more when upgrading to RTX cards, 71% of gamers still use GTX series",https://www.techspot.com/news/93893-nvidia-people-paying-300-more-when-upgrading-rtx.html,TechSpot,2022-03-23
Massive RTX 4000 info dump from prominent YouTuber reinforces incredible performance claims for Nvidia's next-gen GPUs,https://www.notebookcheck.net/Massive-RTX-4000-info-dump-from-prominent-YouTuber-reinforces-incredible-performance-claims-for-Nvidia-s-next-gen-GPUs.607065.0.html,Notebookcheck,2022-03-24
"Leaked Nvidia RTX 4000-series PCB design confirms 600 W TGP, reveals VRAM configurations, power delivery scheme, and cooling solutions",https://www.notebookcheck.net/Leaked-Nvidia-RTX-4000-series-PCB-design-confirms-600-W-TGP-reveals-VRAM-configurations-power-delivery-scheme-and-cooling-solutions.609987.0.html,Notebookcheck,2022-03-25
"Dell Latitude 5530: 15.6-inch laptop revealed with up to 28 W Intel Alder Lake processors, a 4K display and an NVIDIA GeForce MX450",https://www.notebookcheck.net/Dell-Latitude-5530-15-6-inch-laptop-revealed-with-up-to-28-W-Intel-Alder-Lake-processors-a-4K-display-and-an-NVIDIA-GeForce-MX450.610910.0.html,Notebookcheck,2022-03-28
Nvidia Stock 5 Year Forecast: Here’s What GTC’22 Says (NASDAQ:NVDA),https://seekingalpha.com/article/4498299-nvidia-stock-5-year-forecast,Seeking Alpha,2022-03-29
Nvidia GeForce RTX 3090 Ti GFX cards launched; price starts at Rs 1.87 lakh,https://www.moneycontrol.com/news/technology/nvidia-geforce-rtx-3090-ti-gfx-cards-launched-price-starts-at-rs-1-87-lakh-8294671.html,Moneycontrol,2022-03-30
"First Intel Arc A350M leaks: Good leads over Radeon 680M, Nvidia MX450 and close to GTX 1650 Max-Q, but Intel's entry-level GPU lags behind MX570",https://www.notebookcheck.net/First-Intel-Arc-A350M-leaks-Good-leads-over-Radeon-680M-Nvidia-MX450-and-close-to-GTX-1650-Max-Q-but-Intel-s-entry-level-GPU-lags-behind-MX570.611024.0.html,Notebookcheck,2022-03-31
Nvidia unveils Grace CPU & H100 GPU to power world’s fastest supercomputer,https://www.editorji.com/tech-news/nvidia-unveils-grace-cpu-h100-gpu-to-power-world-s-fastest-supercomputer-1648119684698,Editorji,2022-04-01
NVIDIA Earth-2: Leveraging The Omniverse To Help Understand Climate Change,https://www.forbes.com/sites/karlfreund/2022/04/03/nvidia-earth-2-leveraging-the-omniverse-to-help-understand-climate-change/,Forbes,2022-04-04
Green Teams Achieve the Dream: NVIDIA Announces NPN Americas Partners of the Year,https://blogs.nvidia.com/blog/americas-npn-award-winners-2021/,NVIDIA Blog,2022-04-05
"McDonald's, Nvidia, and 25 Other Stocks That Won't Be Stopped by Inflation",https://www.barrons.com/articles/stocks-built-for-inflation-51649202855,Barron's,2022-04-06
Nvidia's Stock May Soon Take A Very Profound Turn For The Worse,https://seekingalpha.com/article/4500283-nvidia-stock-sentiment-high,Seeking Alpha,2022-04-07
Nvidia seeks approval to double authorized shares to 8 bln,https://www.reuters.com/technology/nvidia-seeks-approval-double-authorized-shares-8-bln-2022-04-08/,Reuters,2022-04-08
Rumor suggests that NVIDIA could skip the RTX 4000 series entirely: top-end Lovelace AD102 might end up being called the GeForce RTX 5090,https://www.notebookcheck.net/Rumor-suggests-that-NVIDIA-could-skip-the-RTX-4000-series-entirely-top-end-Lovelace-AD102-might-end-up-being-called-the-GeForce-RTX-5090.613297.0.html,Notebookcheck,2022-04-11
HP announces 16-inch ZBook Fury 16 G9 workstation laptops with Alder Lake-HX processors and professional Nvidia / AMD dGPUs,https://www.notebookcheck.net/HP-announces-16-inch-ZBook-Fury-16-G9-workstation-laptops-with-Alder-Lake-HX-processors-and-professional-Nvidia-AMD-dGPUs.619269.0.html,Notebookcheck,2022-04-12
"With Vast Data, Nvidia is in the company of a storage unicorn",https://www.fierceelectronics.com/embedded/vast-data-nvidia-company-storage-unicorn,Fierce Electronics,2022-04-13
NVIDIA GeForce RTX 30 Graphics Cards Restocked & Reloaded: Gaming GPU Availability Improves Along With Prices,https://wccftech.com/nvidia-geforce-rtx-30-graphics-cards-restocked-reloaded-gaming-gpu-availability-improves-along-with-prices/,Wccftech,2022-04-14
Deal: Nvidia GeForce RTX 3060 prices close in on MSRP as EVGA offers the GPU for US$369,https://www.notebookcheck.net/Deal-Nvidia-GeForce-RTX-3060-prices-close-in-on-MSRP-as-EVGA-offers-the-GPU-for-US-369.614926.0.html,Notebookcheck,2022-04-18
Vietnamese retailer shows off multiple cryptocurrency mining rigs powered by Nvidia's enterprise-grade RTX A4000s,https://www.notebookcheck.net/Vietnamese-retailer-shows-off-multiple-cryptocurrency-mining-rigs-powered-by-Nvidia-s-enterprise-grade-GeForce-RTX-A4000.611978.0.html,Notebookcheck,2022-04-19
NVIDIA: Growth Beyond Moore's Law (NASDAQ:NVDA),https://seekingalpha.com/article/4502479-nvidia-growth-beyond-moores-law,Seeking Alpha,2022-04-20
Nvidia RTX A5500 set to debut on Dell Precision 7770 with 55 W 12th gen Core i9 vPro CPUs and UHD HDR500 DCI-P3 displays,https://www.notebookcheck.net/Nvidia-RTX-A5500-set-to-debut-on-Dell-Precision-7770-with-55-W-12th-gen-Core-i9-vPro-CPUs-and-UHD-HDR500-DCI-P3-displays.615136.0.html,Notebookcheck,2022-04-21
Dell G15 5525 launched with AMD Ryzen 6000 and NVIDIA GeForce RTX 30 series options,https://www.notebookcheck.net/Dell-G15-5525-launched-with-AMD-Ryzen-6000-and-NVIDIA-GeForce-RTX-30-series-options.614928.0.html,Notebookcheck,2022-04-22
"Nvidia Stock Forecast: Can NVDA Rise Above $1,000 After Earnings?",https://www.theglobeandmail.com/investing/markets/stocks/AMD/pressreleases/26320075/nvidia-stock-forecast-can-nvda-rise-above-1000-after-earnings/,The Globe and Mail,2022-04-25
"Dell G15 5520, G15 5521 SE launched in India with 12th Gen Intel Core CPUs and Nvidia’s RTX-30 series...",https://www.moneycontrol.com/news/technology/dell-g15-5520-g15-5521-se-launched-in-india-with-12th-gen-intel-core-cpus-and-nvidias-rtx-30-series-gpus-8517781.html,Moneycontrol,2022-04-26
New leak sheds light on a 900W AD102 based graphics card from Nvidia; GeForce RTX 4080 and RTX 4070 VRAM and TGP also revealed,https://www.notebookcheck.net/New-leak-sheds-light-on-a-900W-AD102-based-graphics-card-from-Nvidia-GeForce-RTX-4080-and-RTX-4070-VRAM-and-TGP-also-revealed.615847.0.html,Notebookcheck,2022-04-27
This is the best-performing AI stock this year and it isn’t even close (and it’s not Nvidia),https://www.marketwatch.com/story/this-is-the-best-performing-ai-stock-this-year-and-it-isnt-even-close-and-its-not-nvidia-cbff736a,MarketWatch,2022-04-28
How Does Nvidia's Record $279B Market Cap Loss Stack Up To Past Routs?,https://www.investopedia.com/how-does-nvidia-s-record-usd279b-market-cap-loss-stack-up-8706251,Investopedia,2022-04-29
"Nvidia Shines: The Bloomberg Open, Asia Edition",https://www.bloomberg.com/news/newsletters/2024-05-22/nvidia-shines-the-bloomberg-open-asia-edition,Bloomberg,2022-05-02
Nvidia GeForce RTX 4000 series could be launched earlier than initially anticipated,https://www.notebookcheck.net/Nvidia-GeForce-RTX-4000-series-could-be-launched-earlier-than-initially-anticipated.619820.0.html,Notebookcheck,2022-05-03
"Lenovo Yoga Slim 7 Pro: New 16-inch model revealed with AMD Ryzen 6000HS Creator Edition APUs, a choice of NVIDIA GeForce RTX GPUs and a 165 Hz display",https://www.notebookcheck.net/Lenovo-Yoga-Slim-7-Pro-New-16-inch-model-revealed-with-AMD-Ryzen-6000HS-Creator-Edition-APUs-a-choice-of-NVIDIA-GeForce-RTX-GPUs-and-a-165-Hz-display.616558.0.html,Notebookcheck,2022-05-04
Nvidia and TSMC working on multi-GPU solutions based on silicon photonics,https://www.notebookcheck.net/Nvidia-and-TSMC-working-on-multi-GPU-solutions-based-on-silicon-photonics.651018.0.html,Notebookcheck,2022-05-05
"ASUS Vivobook Pro 15X OLED: 15.6-inch laptop unveiled with AMD and Intel's latest processors, plus an NVIDIA GeForce RTX 3070 Ti GPU",https://www.notebookcheck.net/ASUS-Vivobook-Pro-15X-OLED-15-6-inch-laptop-unveiled-with-AMD-and-Intel-s-latest-processors-plus-an-NVIDIA-GeForce-RTX-3070-Ti-GPU.617893.0.html,Notebookcheck,2022-05-06
Lenovo Yoga Slim 7 Pro X: One of the first AMD Ryzen 6000HS Creator Edition laptops arrives with NVIDIA GeForce GTX 1650 or RTX 3050 GPUs,https://www.notebookcheck.net/Lenovo-Yoga-Slim-7-Pro-X-One-of-the-first-AMD-Ryzen-6000HS-Creator-Edition-laptops-arrives-with-NVIDIA-GeForce-GTX-1650-or-RTX-3050-GPUs.617139.0.html,Notebookcheck,2022-05-09
ASUS Vivobook Pro 15 OLED: 2.8K and 120 Hz OLED laptop revealed with up to an Intel Core i7-12700H and NVIDIA GeForce RTX 3050 Ti,https://www.notebookcheck.net/ASUS-Vivobook-Pro-15-OLED-2-8K-and-120-Hz-OLED-laptop-revealed-with-up-to-an-Intel-Core-i7-12700H-and-NVIDIA-GeForce-RTX-3050-Ti.617894.0.html,Notebookcheck,2022-05-10
"Lenovo GeForce RTX 3060 With GDDR6X Surfaces, Could There Be A Refresh?",https://hothardware.com/news/lenovo-rtx-3060-gddr6x-could-there-be-a-refresh,HotHardware,2022-05-11
NVIDIA GeForce RTX 4090 Founders Edition design surfaces two months before anticipated launch,https://www.notebookcheck.net/NVIDIA-GeForce-RTX-4090-Founders-Edition-design-surfaces-two-months-before-anticipated-launch.620839.0.html,Notebookcheck,2022-05-12
"Broom, Broom: WeRide Revs Up Self-Driving Street Sweepers Powered by NVIDIA",https://blogs.nvidia.com/blog/weride-autonomous-street-sweepers/,NVIDIA Blog,2022-05-13
Nvidia and AMD TFLOPs war to see Lovelace AD102 RTX 4090 hitting 100 TLOPS: 2.5x more compute than RTX 3090 Ti and 10x more than PlayStation 5,https://www.notebookcheck.net/Nvidia-and-AMD-TFLOPs-war-to-see-Lovelace-AD102-RTX-4090-hitting-100-TLOPS-2-5x-more-compute-than-RTX-3090-Ti-and-10x-more-than-PlayStation-5.616684.0.html,Notebookcheck,2022-05-16
ROG Strix SCAR 17 Special Edition: ASUS presents upgraded gaming laptop with Intel Core i9-12950HX and up to an NVIDIA GeForce RTX 3080 Ti,https://www.notebookcheck.net/ROG-Strix-SCAR-17-Special-Edition-ASUS-presents-upgraded-gaming-laptop-with-Intel-Core-i9-12950HX-and-up-to-an-NVIDIA-GeForce-RTX-3080-Ti.620101.0.html,Notebookcheck,2022-05-17
"Nvidia GeForce GTX 1630 reportedly in the works with a TU117 GPU, GDDR6 memory and a sub US$200 price tag",https://www.notebookcheck.net/Nvidia-GeForce-GTX-1630-reportedly-in-the-works-with-a-TU117-GPU-GDDR6-memory-and-a-sub-US-200-price-tag.620359.0.html,Notebookcheck,2022-05-18
Fortnite Now Available to All on iOS via Nvidia's GeForce NOW Streaming Service,https://www.macrumors.com/2022/05/19/fortnite-geforce-now-ios-launch/,MacRumors,2022-05-19
Intel Takes The SYCL To Nvidia’s CUDA With Migration Tool,https://www.nextplatform.com/2022/05/20/intel-takes-the-sycl-to-nvidias-cuda-with-migration-tool/,The Next Platform,2022-05-20
"NVIDIA RTX GPUs Accelerate Creative Work With AI, Ray-Tracing Technology",https://blogs.nvidia.com/blog/in-the-nvidia-studio-may-23/,NVIDIA Blog,2022-05-23
Vultr will now let you rent a share of Nvidia’s A100 GPUs in its cloud,https://techcrunch.com/2022/05/24/vultr-will-now-let-you-rent-a-share-of-nvidias-a100-gpus-in-its-cloud/,TechCrunch,2022-05-24
"Nvidia stock falls on light guidance, CFO says company will slow hiring",https://www.cnbc.com/2022/05/25/nvidia-nvda-earnings-q1-2023.html,CNBC,2022-05-25
Lenovo Yoga Slim 7 Pro X: One of the first AMD Ryzen 6000HS Creator Edition laptops arrives with NVIDIA GeForce GTX 1650 or RTX 3050 GPUs,https://www.notebookcheck.net/Lenovo-Yoga-Slim-7-Pro-X-One-of-the-first-AMD-Ryzen-6000HS-Creator-Edition-laptops-arrives-with-NVIDIA-GeForce-GTX-1650-or-RTX-3050-GPUs.617139.0.html,Notebookcheck,2022-05-26
Nvidia's Profit Has More Room to Run Thanks to This Technology,https://www.fool.com/investing/2022/05/27/nvidia-profit-more-room-run-thanks-to-this-tech/,The Motley Fool,2022-05-27
Nvidia GeForce RTX 4090: Top-of-the-line graphics card could hit shelves before the GeForce RTX 4080,https://www.notebookcheck.net/Nvidia-GeForce-RTX-4090-Top-of-the-line-graphics-card-could-hit-shelves-before-the-GeForce-RTX-4080.623238.0.html,Notebookcheck,2022-05-31
"MSI Vector GP76 and GP66 refreshed with new Intel processors, an Nvidia GeForce RTX 3080 Ti, and more",https://www.notebookcheck.net/MSI-Vector-GP76-and-GP66-refreshed-with-new-Intel-processors-an-Nvidia-GeForce-RTX-3080-Ti-and-more.623770.0.html,Notebookcheck,2022-06-01
NVIDIA GeForce RTX 4090 Ti Founders Edition renders leak of engineering sample with minor design changes from Ampere cards,https://www.notebookcheck.net/NVIDIA-GeForce-RTX-4090-Ti-Founders-Edition-renders-leak-of-engineering-sample-with-minor-design-changes-from-Ampere-cards.631935.0.html,Notebookcheck,2022-06-02
"NVIDIA’s High-End GeForce RTX 3080 & RTX 3070 Gain Market Share Big Time On Steam & 6-Core CPUs Outpace Quad-Core, Becoming The New PC Gaming Standard",https://wccftech.com/nvidia-high-end-geforce-rtx-3080-rtx-3070-gain-market-share-big-time-on-steam-6-core-cpus-outpace-quad-core-becoming-the-new-pc-gaming-standard/,Wccftech,2022-06-03
Multiple AMD Radeon RX 7000 and Nvidia GeForce RTX 40 cards joined by RTX 30 Super series in AFOX EEC filings,https://www.notebookcheck.net/Multiple-AMD-Radeon-RX-7000-and-Nvidia-GeForce-RTX-40-cards-joined-by-RTX-30-Super-series-in-AFOX-EEC-filings.637057.0.html,Notebookcheck,2022-06-06
Nvidia taps Intel’s Sapphire Rapids CPU for Hopper-powered DGX H100,https://www.theregister.com/2022/06/07/nvidia_intel_sapphire_rapids/,theregister.com,2022-06-07
